"","name","Outcome","N","25th Percentile","75th Percentile","Outcome, 75th Percentile v. 25th Percentile"," "," "," "
"1"," "," "," "," "," ","Adjusted"," "," "," "
"2"," "," "," "," "," ","Predicted Outcome at 25th Percentile","Predicted Outcome at 75th Percentile","Coefficient (95% CI)","P-value"
"3","CES-D Score Year 2","Sum score of inflammation Year 2","635","6","16","-0.01","0.06","0.08 (-0.14, 0.29)","0.48"
"4","","Ln Th1/Th2 Year 2","577","6","17","-0.04","-0.1","-0.06 (-0.14, 0.02)","0.14"
"5","","Ln Th1/Th17 Year 2","570","6","17","0.3","0.29","-0.01 (-0.06, 0.04)","0.72"
"6","","Ln Th1/IL-10 Year 2","629","6","16","1.4","1.34","-0.06 (-0.17, 0.06)","0.36"
"7","","Ln Th2/IL-10 Year 2","651","6","16","1.33","1.35","0.01 (-0.07, 0.1)","0.78"
"8","","Ln Th17/IL-10 Year 2","622","6","16","0.88","0.92","0.03 (-0.04, 0.1)","0.38"
"9","","Ln GM-CSF/IL-10 Year 2","663","6","16","2.34","2.34","0 (-0.14, 0.14)","0.98"
"10","","Ln IL-2/IL-10 Year 2","569","6","17","-2.39","-2.39","0 (-0.12, 0.12)","0.98"
"11","","Ln IFN-y Year 2","580","6","17","1.98","1.94","-0.04 (-0.13, 0.05)","0.4"
"12","","Ln CRP Year 2","1199","6","17","-0.34","-0.13","0.21 (-0.01, 0.43)","0.06"
"13","","Ln AGP Year 2","706","6","16","-0.14","-0.2","-0.06 (-0.14, 0.02)","0.16"
"14","","Ln IGF-1 Year 2","663","6","16","3.92","3.88","-0.04 (-0.1, 0.02)","0.22"
"15","","","","","","","","",""
"16","Binary CES-D Score Year 2","Sum score of inflammation Year 2","635","0","1","0.08","0.07","-0.01 (-0.21, 0.19)","0.92"
"17","","Ln Th1/Th2 Year 2","577","0","1","-0.05","-0.05","0 (-0.1, 0.1)","1"
"18","","Ln Th1/Th17 Year 2","570","0","1","0.3","0.28","-0.02 (-0.1, 0.07)","0.72"
"19","","Ln Th1/IL-10 Year 2","629","0","1","1.34","1.41","0.07 (-0.03, 0.18)","0.18"
"20","","Ln Th2/IL-10 Year 2","651","0","1","1.32","1.38","0.06 (-0.07, 0.19)","0.38"
"21","","Ln Th17/IL-10 Year 2","622","0","1","0.87","1.02","0.15 (0.02, 0.28)","0.03"
"22","","Ln GM-CSF/IL-10 Year 2","663","0","1","2.33","2.42","0.09 (-0.08, 0.26)","0.31"
"23","","Ln IL-2/IL-10 Year 2","569","0","1","-2.41","-2.3","0.12 (-0.11, 0.34)","0.32"
"24","","Ln IFN-y Year 2","580","0","1","1.98","1.92","-0.06 (-0.18, 0.06)","0.35"
"25","","Ln CRP Year 2","1199","0","1","-0.35","-0.18","0.17 (-0.01, 0.35)","0.07"
"26","","Ln AGP Year 2","706","0","1","-0.16","-0.2","-0.03 (-0.12, 0.06)","0.49"
"27","","Ln IGF-1 Year 2","663","0","1","3.9","3.88","-0.02 (-0.1, 0.06)","0.66"
