"","Y","X","N","q1","q3","pred.q1","pred.q3","point.diff","lb.diff","ub.diff","Pval","corrected.Pval"
"1","th1_z_t2","viol_any_preg",260,0,1,-0.325647155885025,-0.05789567641803,0.267751479466995,-0.299256938378077,0.834759897312067,0.360602805255631,0.697685888837179
"2","t2_ln_il12","viol_any_preg",260,0,1,0.72381562974037,0.809376350478795,0.0855607207384256,-0.112807115951721,0.283928557428572,0.405165682978562,0.697685888837179
"3","t2_ln_ifn","viol_any_preg",261,0,1,1.88655415590616,1.9719770801009,0.085422924194737,-0.0719189681597295,0.242764816549203,0.291121473474885,0.697685888837179
"4","th2_z_t2","viol_any_preg",260,0,1,0.814253416251243,0.859398564115017,0.0451451478637742,-0.700030409703367,0.790320705430916,0.913013686060238,0.913013686060238
"5","t2_ln_il4","viol_any_preg",260,0,1,3.83650520610684,3.92042034558054,0.0839151394737075,-0.0871994328347055,0.255029711782121,0.341806529041436,0.697685888837179
"6","t2_ln_il5","viol_any_preg",261,0,1,0.818017109254813,0.763850885582953,-0.0541662236718602,-0.227758610405452,0.119426163061731,0.552058888691368,0.697685888837179
"7","t2_ln_il13","viol_any_preg",261,0,1,1.68090246489241,1.70395024254414,0.0230477776517265,-0.296680630147114,0.342776185450567,0.896185873978239,0.913013686060238
"8","th17_z_t2","viol_any_preg",254,0,1,0.325163752345623,0.191588663281593,-0.13357508906403,-0.601454743084104,0.334304564956045,0.587747234911683,0.697685888837179
"9","t2_ln_il17","viol_any_preg",261,0,1,1.63855167865817,1.67911540164732,0.0405637229891523,-0.159836584744838,0.240964030723143,0.704735984931703,0.783039983257448
"10","t2_ln_il21","viol_any_preg",254,0,1,0.448561230586028,0.291789592916833,-0.156771637669194,-0.4310318727325,0.117488597394112,0.265676110326171,0.697685888837179
"11","th1_z_t3","viol_any_preg",348,0,1,-0.0368898495786718,-0.33403085893732,-0.297141009358649,-0.810472338381589,0.216190319664291,0.25951593286414,0.697685888837179
"12","t3_ln_il12","viol_any_preg",348,0,1,0.862793473125819,0.819777264313234,-0.0430162088125854,-0.195763305888092,0.109730888262922,0.593033005511602,0.697685888837179
"13","t3_ln_ifn","viol_any_preg",307,0,1,1.97126878296088,1.90815628414781,-0.0631124988130762,-0.23218766625189,0.105962668625737,0.473664283823594,0.697685888837179
"14","th2_z_t3","viol_any_preg",350,0,1,-0.298302811398263,-0.878032641338904,-0.579729829940641,-1.17868656857039,0.019226908689113,0.0574201399122452,0.574201399122452
"15","t3_ln_il4","viol_any_preg",348,0,1,3.83279713095904,3.75957494533086,-0.073222185628183,-0.226170872458629,0.0797265012022636,0.353791720194665,0.697685888837179
"16","t3_ln_il5","viol_any_preg",352,0,1,0.329677619630973,0.147842695311252,-0.181834924319722,-0.359775905797651,-0.0038939428417919,0.0448295495242186,0.574201399122452
"17","t3_ln_il13","viol_any_preg",350,0,1,1.01663417895064,0.924103137677356,-0.0925310412732873,-0.367343622231859,0.182281539685285,0.51977546324025,0.697685888837179
"18","th17_z_t3","viol_any_preg",347,0,1,-0.00441416325429935,-0.0861942770830742,-0.0817801138287748,-0.342828865577043,0.179268637919493,0.550409751795466,0.697685888837179
"19","t3_ln_il17","viol_any_preg",352,0,1,1.38344810452004,1.32978876134006,-0.0536593431799778,-0.201505112621774,0.0941864262618183,0.486479034140216,0.697685888837179
"20","t3_ln_il21","viol_any_preg",347,0,1,0.19484573269621,0.0449187281083895,-0.14992700458782,-0.389656125384861,0.0898021162092201,0.222250024733512,0.697685888837179
"21","th1_z_t2","cesd_sum_t2",581,0,47,-0.213287726648493,0.685493820768127,0.898781547416621,-0.544253070446156,2.3418161652794,0.224193340690439,0.928467802239939
"22","t2_ln_il12","cesd_sum_t2",581,0,47,0.941973420923625,1.13155746607283,0.189584045149208,-0.523637399012133,0.902805489310548,0.614792431352466,0.928467802239939
"23","t2_ln_ifn","cesd_sum_t2",582,0,47,1.91583143636216,2.12098254383461,0.205151107472455,-0.141950143405839,0.552252358350749,0.24935755169083,0.928467802239939
"24","th2_z_t2","cesd_sum_t2",489,0,47,0.474879131388838,-0.496685927752801,-0.971565059141639,-2.1970749346503,0.253944816367027,0.120207443943989,0.928467802239939
"25","t2_ln_il4","cesd_sum_t2",574,0,47,3.81706334498707,3.74225066622938,-0.0748126787576992,-0.385661743670797,0.236036386155398,0.649996466400841,0.928467802239939
"26","t2_ln_il5","cesd_sum_t2",491,0,47,0.83165232414656,0.764018139036535,-0.0676341851100243,-0.679662696146702,0.544394325926654,0.839611835356378,0.972683894927789
"27","t2_ln_il13","cesd_sum_t2",579,0,47,1.54678860680757,1.45634682366606,-0.0904417831415089,-0.6035395905763,0.422656024293283,0.742774241791951,0.928467802239939
"28","th17_z_t2","cesd_sum_t2",482,0,47,0.157058245133279,-0.0346556716154465,-0.191713916748726,-1.05591009890972,0.672482265412267,0.676782524364138,0.928467802239939
"29","t2_ln_il17","cesd_sum_t2",581,0,47,1.5244264593426,1.40776479806423,-0.116661661278368,-0.433019938102959,0.199696615546223,0.479239985985037,0.928467802239939
"30","t2_ln_il21","cesd_sum_t2",573,0,47,0.316336214508337,0.334077815371329,0.0177416008629915,-0.902221585152755,0.937704786878738,0.972683894927789,0.972683894927789
