"","name","Outcome","N","25th Percentile","75th Percentile"," Outcome, 75th Percentile v. 25th Percentile"," "," "," "," "," "," "," "," "," "
"1"," "," "," "," "," ","Unadjusted"," "," "," "," ","Adjusted"," "," "," "," "
"2"," "," "," "," "," ","Predicted Outcome at 25th Percentile","Predicted Outcome at 75th Percentile","Coefficient (95% CI)","P-value","FDR adjusted P-value","Predicted Outcome at 25th Percentile","Predicted Outcome at 75th Percentile","Coefficient (95% CI)","P-value","FDR adjusted P-value"
"3","CES-D Score Year 2","Sum score of inflammation Year 2","668","6","16","-0.22","-0.08","0.13 (-0.09, 0.35)","0.24","0.48","-0.01","0.06","0.08 (-0.14, 0.29)","0.48","0.74"
"4","","Ln Th1/Th2 Year 2","665","6","16","-0.04","-0.08","-0.05 (-0.11, 0.02)","0.16","0.46","-0.04","-0.1","-0.06 (-0.14, 0.02)","0.14","0.68"
"5","","Ln Th1/Th17 Year 2","658","6","16","0.48","0.46","-0.03 (-0.07, 0.01)","0.21","0.48","0.3","0.29","-0.01 (-0.06, 0.04)","0.72","0.91"
"6","","Ln Th1/IL-10 Year 2","663","6","16","1.53","1.42","-0.11 (-0.23, 0.01)","0.07","0.26","1.4","1.34","-0.06 (-0.17, 0.06)","0.36","0.68"
"7","","Ln Th2/IL-10 Year 2","661","6","16","1.49","1.48","-0.01 (-0.08, 0.07)","0.88","0.97","1.33","1.35","0.01 (-0.07, 0.1)","0.78","0.94"
"8","","Ln Th17/IL-10 Year 2","653","6","16","0.98","0.97","0 (-0.06, 0.05)","0.91","0.97","0.88","0.92","0.03 (-0.04, 0.1)","0.38","0.68"
"9","","Ln GM-CSF/IL-10 Year 2","663","6","16","2.25","2.24","-0.02 (-0.1, 0.07)","0.72","0.97","2.34","2.34","0 (-0.14, 0.14)","0.98","1"
"10","","Ln IL-2/IL-10 Year 2","654","6","16","-2.25","-2.26","-0.01 (-0.11, 0.1)","0.87","0.97","-2.39","-2.39","0 (-0.12, 0.12)","0.98","1"
"11","","Ln IFN-y Year 2","668","6","16","1.94","1.92","-0.02 (-0.07, 0.03)","0.46","0.81","1.98","1.94","-0.04 (-0.13, 0.05)","0.4","0.68"
"12","","Ln CRP Year 2","1361","6","17","-0.14","0.08","0.22 (0.02, 0.43)","0.03","0.2","-0.34","-0.13","0.21 (-0.01, 0.43)","0.06","0.56"
"13","","Ln AGP Year 2","825","6","17","-0.2","-0.2","0 (-0.04, 0.04)","0.97","0.97","-0.14","-0.2","-0.06 (-0.14, 0.02)","0.16","0.68"
"14","","Ln IGF-1 Year 2","690","6","16","3.93","3.86","-0.06 (-0.13, 0)","0.04","0.2","3.92","3.88","-0.04 (-0.1, 0.02)","0.22","0.68"
"15","","","","","","","","","","","","","","",""
"16","Binary CES-D Score Year 2","Sum score of inflammation Year 2","668","0","0","-0.09","-0.09","0 (0, 0)",NA,NA,"0.08","0.07","-0.01 (-0.21, 0.19)","0.92","1"
"17","","Ln Th1/Th2 Year 2","665","0","0","-0.05","-0.05","0 (0, 0)",NA,NA,"-0.05","-0.05","0 (-0.1, 0.1)","1","1"
"18","","Ln Th1/Th17 Year 2","658","0","0","0.48","0.48","0 (0, 0)",NA,NA,"0.3","0.28","-0.02 (-0.1, 0.07)","0.72","0.91"
"19","","Ln Th1/IL-10 Year 2","663","0","0","1.47","1.47","0 (0, 0)",NA,NA,"1.34","1.41","0.07 (-0.03, 0.18)","0.18","0.68"
"20","","Ln Th2/IL-10 Year 2","661","0","0","1.47","1.47","0 (0, 0)",NA,NA,"1.32","1.38","0.06 (-0.07, 0.19)","0.38","0.68"
"21","","Ln Th17/IL-10 Year 2","653","0","0","0.96","0.96","0 (0, 0)",NA,NA,"0.87","1.02","0.15 (0.02, 0.28)","0.03","0.56"
"22","","Ln GM-CSF/IL-10 Year 2","663","0","0","2.23","2.23","0 (0, 0)",NA,NA,"2.33","2.42","0.09 (-0.08, 0.26)","0.31","0.68"
"23","","Ln IL-2/IL-10 Year 2","654","0","0","-2.29","-2.29","0 (0, 0)",NA,NA,"-2.41","-2.3","0.12 (-0.11, 0.34)","0.32","0.68"
"24","","Ln IFN-y Year 2","668","0","0","1.95","1.95","0 (0, 0)",NA,NA,"1.98","1.92","-0.06 (-0.18, 0.06)","0.35","0.68"
"25","","Ln CRP Year 2","1361","0","1","-0.15","0.03","0.18 (0.02, 0.35)","0.03","0.2","-0.35","-0.18","0.17 (-0.01, 0.35)","0.07","0.56"
"26","","Ln AGP Year 2","825","0","1","-0.21","-0.2","0 (-0.07, 0.08)","0.93","0.97","-0.16","-0.2","-0.03 (-0.12, 0.06)","0.49","0.74"
"27","","Ln IGF-1 Year 2","690","0","0","3.91","3.91","0 (0, 0)",NA,NA,"3.9","3.88","-0.02 (-0.1, 0.06)","0.66","0.91"
