"","name","Outcome","N","25th Percentile","75th Percentile","Outcome, 75th Percentile v. 25th Percentile"," "," "," "
"1"," "," "," "," "," ","Adjusted"," "," "," "
"2"," "," "," "," "," ","Predicted Outcome at 25th Percentile","Predicted Outcome at 75th Percentile","Coefficient (95% CI)","P-value"
"3","Exposure to IPV during pregnancy","Th1 Year 1","269","0","1","0.07","0.11","0.04 (-0.48, 0.57)","0.88"
"4","","Ln IL-12 Year 1","269","0","1","0.93","1.01","0.08 (-0.11, 0.26)","0.42"
"5","","Ln IFN-y Year 1","270","0","1","2.07","2.1","0.03 (-0.11, 0.18)","0.67"
"6","","Th2 Year 1","269","0","1","0.39","0.18","-0.22 (-0.97, 0.54)","0.58"
"7","","Ln IL-4 Year 1","269","0","1","4","4.04","0.03 (-0.13, 0.2)","0.72"
"8","","Ln IL-5 Year 1","270","0","1","0.68","0.58","-0.1 (-0.28, 0.07)","0.25"
"9","","Ln IL-13 Year 1","270","0","1","1.78","1.75","-0.03 (-0.33, 0.27)","0.86"
"10","","Th17 Year 1","263","0","1","0.13","0.01","-0.11 (-0.54, 0.31)","0.61"
"11","","Ln IL-17 Year 1","270","0","1","1.52","1.45","-0.06 (-0.24, 0.12)","0.5"
"12","","Ln IL-21 Year 1","263","0","1","0.51","0.35","-0.16 (-0.42, 0.1)","0.22"
"13","","Th1 Year 2","352","0","1","0.01","-0.4","-0.41 (-0.92, 0.1)","0.11"
"14","","Ln IL-12 Year 2","352","0","1","0.82","0.68","-0.14 (-0.3, 0.02)","0.08"
"15","","Ln IFN-y Year 2","352","0","1","1.96","1.85","-0.11 (-0.27, 0.04)","0.13"
"16","","Th2 Year 2","350","0","1","0.24","-0.48","-0.73 (-1.35, -0.1)","0.02"
"17","","Ln IL-4 Year 2","352","0","1","3.86","3.75","-0.11 (-0.26, 0.04)","0.14"
"18","","Ln IL-5 Year 2","352","0","1","0.46","0.27","-0.19 (-0.37, -0.01)","0.03"
"19","","Ln IL-13 Year 2","350","0","1","1.4","1.22","-0.17 (-0.45, 0.1)","0.23"
"20","","Th17 Year 2","347","0","1","-0.03","-0.13","-0.1 (-0.36, 0.16)","0.45"
"21","","Ln IL-17 Year 2","352","0","1","1.41","1.34","-0.07 (-0.22, 0.08)","0.34"
"22","","Ln IL-21 Year 2","347","0","1","0.26","0.07","-0.19 (-0.43, 0.04)","0.11"
"23","","","","","","","","",""
"24","CES-D Score Year 1","Th1 Year 1","592","0","48","0.02","1.44","1.42 (-0.09, 2.93)","0.07"
"25","","Ln IL-12 Year 1","592","0","48","0.91","1.28","0.37 (-0.33, 1.06)","0.31"
"26","","Ln IFN-y Year 1","593","0","48","2.02","2.26","0.24 (-0.08, 0.57)","0.14"
"27","","Th2 Year 1","589","0","48","0.26","-0.06","-0.31 (-1.4, 0.77)","0.58"
"28","","Ln IL-4 Year 1","592","0","48","3.94","4.22","0.28 (-0.17, 0.74)","0.22"
"29","","Ln IL-5 Year 1","593","0","48","0.59","0.54","-0.06 (-0.36, 0.25)","0.74"
"30","","Ln IL-13 Year 1","590","0","48","1.67","1.68","0.01 (-0.5, 0.52)","0.98"
"31","","Th17 Year 1","584","0","48","-0.12","-0.14","-0.02 (-0.76, 0.72)","0.96"
"32","","Ln IL-17 Year 1","593","0","48","1.45","1.43","-0.02 (-0.33, 0.29)","0.89"
"33","","Ln IL-21 Year 1","584","0","48","0.42","0.41","-0.01 (-0.43, 0.41)","0.96"
"34","","Th1 Year 2","666","0","55","-0.06","0.02","0.08 (-0.87, 1.03)","0.88"
"35","","Ln IL-12 Year 2","666","0","55","0.59","0.93","0.34 (-0.37, 1.05)","0.35"
"36","","Ln IFN-y Year 2","666","0","55","1.94","1.9","-0.04 (-0.36, 0.28)","0.81"
"37","","Th2 Year 2","663","0","55","-0.38","0.02","0.4 (-0.15, 0.95)","0.16"
"38","","Ln IL-4 Year 2","666","0","55","3.61","3.86","0.26 (-0.49, 1)","0.51"
"39","","Ln IL-5 Year 2","666","0","55","0.38","0.58","0.21 (-0.17, 0.58)","0.29"
"40","","Ln IL-13 Year 2","663","0","55","1.06","1.21","0.15 (-1.2, 1.5)","0.84"
"41","","Th17 Year 2","656","0","55","1.5","0.5","-1 (-3.37, 1.38)","0.42"
"42","","Ln IL-17 Year 2","666","0","55","1.35","1.44","0.09 (-0.22, 0.41)","0.58"
"43","","Ln IL-21 Year 2","656","0","55","0.67","0.83","0.16 (-1.5, 1.82)","0.86"
"44","","","","","","","","",""
"45","Binary CES-D Score Year 1","Th1 Year 1","592","0","1","0.02","-0.04","-0.07 (-0.4, 0.26)","0.69"
"46","","Ln IL-12 Year 1","592","0","1","0.89","0.78","-0.11 (-0.23, 0.01)","0.07"
"47","","Ln IFN-y Year 1","593","0","1","2.03","2.05","0.02 (-0.08, 0.11)","0.73"
"48","","Th2 Year 1","589","0","1","0.24","0.01","-0.24 (-0.64, 0.17)","0.25"
"49","","Ln IL-4 Year 1","592","0","1","3.95","3.92","-0.03 (-0.14, 0.08)","0.59"
"50","","Ln IL-5 Year 1","593","0","1","0.59","0.56","-0.03 (-0.14, 0.08)","0.62"
"51","","Ln IL-13 Year 1","590","0","1","1.67","1.67","0 (-0.19, 0.19)","1"
"52","","Th17 Year 1","584","0","1","-0.14","-0.08","0.06 (-0.21, 0.34)","0.68"
"53","","Ln IL-17 Year 1","593","0","1","1.45","1.43","-0.02 (-0.14, 0.09)","0.7"
"54","","Ln IL-21 Year 1","584","0","1","0.43","0.41","-0.01 (-0.17, 0.14)","0.87"
"55","","Th1 Year 2","666","0","1","0","-0.16","-0.15 (-0.48, 0.17)","0.36"
"56","","Ln IL-12 Year 2","666","0","1","0.77","0.78","0.01 (-0.1, 0.13)","0.83"
"57","","Ln IFN-y Year 2","666","0","1","1.94","1.89","-0.06 (-0.17, 0.05)","0.32"
"58","","Th2 Year 2","663","0","1","0.06","-0.06","-0.12 (-0.54, 0.3)","0.58"
"59","","Ln IL-4 Year 2","666","0","1","3.81","3.78","-0.03 (-0.14, 0.08)","0.63"
"60","","Ln IL-5 Year 2","666","0","1","0.41","0.44","0.03 (-0.1, 0.16)","0.64"
"61","","Ln IL-13 Year 2","663","0","1","1.34","1.3","-0.04 (-0.24, 0.16)","0.7"
"62","","Th17 Year 2","656","0","1","0.03","-0.1","-0.12 (-0.37, 0.12)","0.33"
"63","","Ln IL-17 Year 2","666","0","1","1.37","1.36","-0.01 (-0.12, 0.1)","0.86"
"64","","Ln IL-21 Year 2","656","0","1","0.32","0.39","0.07 (-0.09, 0.23)","0.41"
